240,720,382,14431
240,169,382,181
240,377,562,2492
240,46,562,2654
240,2492,371,2380
240,564,494,2331
240,1723,494,2091
240,419,1208,207
240,3557,1208,3557
240,2715,1208,3044
240,207,1208,9392
240,242,1208,642
240,582,1208,807
240,10585,23,549
240,449,23,481
240,12199,23,281
240,1054,23,12198
240,137,1319,520
240,1656,67,1482
240,830,67,18743
240,2245,67,2492
240,1656,371,2492
240,207,371,1656
240,3,50,6201
240,720,50,481
240,119,50,212
240,609,48,10696
240,80,48,1656
240,2053,48,160
240,287,23,1789
240,7988,23,3259
240,897,232,1656
240,185,232,16770
240,268,232,481
240,1357,333,1356
240,126,23,10049
240,1405,23,524
240,4548,23,787
240,4561,23,2
240,467,158,4973
240,268,158,14512
240,1363,158,2492
240,3222,158,2380
240,4862,158,1088
240,477,794,395
240,477,794,551
240,2743,1397,6201
240,5980,1397,249
240,2731,1217,1109
240,1685,1217,207
240,1067,560,142
240,4223,560,212
240,241,419,1292
240,1863,419,5953
240,2443,419,212
240,12132,334,9307
240,17647,334,73
240,207,1208,207
240,2020,1208,760
240,74,1208,6170
240,392,1208,1781
240,12203,23,207
240,2374,23,3557
240,118,23,12200
240,4448,434,12273
240,4448,434,552
240,5913,434,12274
240,8535,434,1785
240,1894,560,5471
240,2866,560,12273
240,1901,560,1088
240,6075,795,897
240,81,795,2940
240,3001,795,175
240,2296,23,12201
240,729,23,356
240,2748,23,2667
240,702,23,12201
240,2248,36,1109
240,858,36,260
240,406,36,384
240,125,36,15036
240,673,92,2386
240,16665,1234,177
240,1551,1234,310
240,616,1234,2408
240,210,1234,2386
240,6890,561,1088
240,394,561,2043
240,30,561,114
240,3817,1564,207
240,4892,1564,113
240,7103,1564,260
240,2408,1564,729
240,3560,1564,235
240,1727,1564,114
240,1156,1564,897
240,4363,1564,562
240,8422,72,1088
240,2510,72,4524
240,18720,65,3296
240,9244,65,366
240,5449,251,2380
240,1830,251,112
240,1267,251,241
240,2354,36,1109
240,10603,36,1044
240,1851,36,175
240,99,36,1088
240,557,36,15037
240,152,36,15038
240,267,71,2407
240,1657,71,8456
240,788,71,7039
240,6524,71,52
240,2354,493,113
240,118,158,1656
240,6756,158,4893
240,68,579,3560
240,48,579,3196
240,2443,1319,2281
240,1738,1319,7850
240,10253,1319,1088
240,287,23,12202
240,1913,23,680
240,2046,23,830
240,1728,23,9307
240,1895,23,267
240,1480,23,289
240,7604,23,2336
240,1093,36,4319
240,1799,36,15039
240,2866,36,263
240,287,36,6003
240,1225,36,1326
240,1125,232,7392
240,1710,232,11547
240,118,23,1088
240,7136,23,242
240,1712,23,1045
240,2354,1317,1667
240,1975,1317,467
240,1647,288,83
240,593,288,1650
240,1648,288,346
240,1649,288,663
240,4454,1680,2408
240,1688,1680,598
240,3539,1680,1829
240,7665,1680,2386
240,7663,86,68
240,1727,36,693
240,4412,36,2492
240,94,276,1364
240,6287,276,1088
240,375,297,375
240,1672,297,210
240,10823,297,1077
240,281,297,1697
240,759,301,4132
240,1973,162,310
240,10665,162,3675
240,6343,162,2744
240,899,102,1088
240,10886,102,323
240,901,1317,229
240,14216,1317,807
240,7707,89,3355
240,9055,105,3296
240,1341,105,375
240,6916,835,209
240,7763,835,1088
240,2354,205,6790
240,824,205,2004
240,1973,220,2245
240,8307,220,866
240,14755,167,1655
240,8399,167,3868
240,329,167,9143
240,287,205,2621
240,5872,205,15
240,10007,205,3279
240,4448,205,2345
240,2354,24,3349
240,3347,24,1656
240,4680,24,2549
240,4118,24,3296
240,267,24,4892
240,3657,24,288
240,4936,24,1656
240,287,835,115
240,20,835,5705
240,946,835,3477
240,4738,835,1657
240,8593,488,1381
240,8427,488,4178
240,378,488,667
240,1951,488,1315
240,3169,1482,140
240,13290,1482,467
240,5901,1482,564
240,4113,1482,1251
240,152,1482,762
240,52,1482,5264
240,4132,205,249
240,2143,205,717
240,2912,205,20
240,1167,967,78
240,4204,1208,449
240,9393,1208,960
240,9394,1208,9395
240,2390,10,1656
240,235,10,11699
240,1316,10,2925
240,5410,488,2057
240,3573,488,4845
240,1651,288,1655
240,1652,288,1656
240,1653,288,1438
240,15827,541,265
240,593,488,512
240,7443,488,5515
240,15,658,2210
240,382,171,332
240,2488,738,991
240,3660,194,406
240,1877,194,2354
240,649,124,1533
240,4167,124,406
240,1727,124,260
240,1100,550,4893
240,2461,550,2196
240,289,205,2196
240,716,205,3702
240,152,205,5201
240,10310,375,891
240,434,1103,10112
240,126,1103,2380
240,1100,751,271
240,1263,124,1890
240,1873,550,2940
240,646,550,2387
240,921,177,209
240,4008,177,4005
240,12510,488,15771
240,2318,488,15772
893,180,227,3526
1572,562,9,792
1572,271,9,846
1572,395,9,1464
1572,1614,9,1945
1572,20,1204,10198
1572,4296,1204,10199
1693,629,197,11442
1693,6936,109,271
1693,1152,109,730
1693,412,109,324
1693,5976,109,174
1693,1462,109,3147
1693,1725,109,4284
1693,213,109,784
1693,1723,109,1
1693,1462,109,1750
1693,2830,109,3654
1693,5677,109,652
1693,289,109,2521
1693,367,109,787
1693,1932,109,1165
1693,1194,109,260
1693,1876,109,3900
1693,1788,109,4315
1693,169,1005,260
1693,2432,1005,2062
1693,711,397,2383
1693,4134,397,10422
1693,241,419,524
1693,325,419,481
1693,1664,109,175
1693,1644,133,4842
1693,4100,74,1225
1693,8869,558,21
1693,71,1400,71
1693,13359,488,889
1500,1145,1467,1723
1500,2890,1467,2656
1500,5376,768,2442
1500,918,768,3044
1500,5249,579,2714
1500,2502,579,1596
1500,156,579,5435
1500,5729,579,7990
1500,791,579,2715
1500,2826,158,545
1500,3509,158,26
1500,2988,158,8727
1500,2085,158,172
1500,630,158,631
1500,3555,262,10386
1500,2454,262,260
1500,12142,262,8728
1500,3867,444,16717
1500,1410,444,1110
1500,1699,444,742
1500,3219,444,7991
1500,1217,444,5435
1500,4694,444,7179
1500,2718,699,7576
1500,2718,699,1110
1500,2233,699,743
1500,4531,699,1904
1500,6136,699,5435
1910,225,1318,9796
1910,1725,1318,2502
1574,180,1573,7140
799,2921,1617,2921
799,8593,883,4260
799,2,387,1393
799,329,9,10160
799,2232,113,3065
799,78,171,3082
799,2094,1071,717
799,4369,1071,2803
799,1681,1071,6583
799,2,376,343
799,5437,486,1994
799,889,39,2862
1596,2,1244,8284
1596,507,137,16526
1596,406,1225,1208
1596,580,1225,13050
1596,406,426,458
1596,1351,1505,7299
1596,1814,701,1596
1596,85,701,9664
1596,287,701,17306
1596,8458,460,8457
1596,507,736,11397
1596,111,1760,8796
1596,16893,1760,458
1596,6395,427,8795
1596,9915,1229,11039
1596,15376,426,406
1596,1301,701,17307
1596,2841,701,17308
1596,15760,1386,8460
1596,12681,1599,6500
1596,357,1599,78
1596,3912,1599,2866
1596,3901,1791,6500
1596,7662,427,1868
1596,406,1269,111
1103,8963,35,2137
1103,2868,35,807
1103,9781,35,434
1103,817,35,1814
1103,203,10,1447
1103,11976,269,389
1103,406,521,4433
1103,5330,568,8090
1103,2340,568,1892
1103,1602,330,6029
1103,4511,330,2046
1103,8665,330,10765
1103,111,234,5311
1103,7929,234,1856
1200,80,1180,1093
1200,5091,1180,80
1200,314,1022,12500
1200,16296,1022,6084
1200,1371,1522,15
1200,14799,1522,6956
43,751,34,1597
43,1990,34,115
43,573,34,14630
43,2736,34,787
43,8940,34,2622
43,3099,34,4203
43,167,333,115
43,1384,353,1407
43,1113,353,185
43,1411,353,115
43,1412,353,833
43,1413,353,1408
43,1414,353,524
43,1415,353,249
43,5142,195,126
43,1405,195,1597
43,1049,195,11364
43,705,195,11365
43,6170,195,1407
43,1990,195,152
43,2442,178,8962
43,38,178,7641
43,652,178,117
43,121,178,543
43,1016,178,310
43,1701,178,8963
43,389,178,399
43,75,178,116
43,2053,178,8964
43,5142,178,8965
43,2940,178,112
43,1354,34,3284
43,702,34,1109
43,33,34,391
43,2806,34,1384
43,1696,34,14631
43,856,34,14632
43,1667,444,1278
43,268,444,3675
43,3662,444,1409
43,1032,444,578
43,974,444,1448
43,156,444,2233
43,1419,353,1409
43,582,353,1410
43,693,353,162
43,1420,353,1416
43,1421,353,51
43,1422,353,225
43,1002,162,12755
43,5913,162,112
43,2501,162,8368
43,7759,162,114
43,2753,448,113
43,2602,448,12967
43,2611,448,3816
43,6978,448,2745
43,480,448,3296
43,2756,448,2689
43,12692,448,398
43,896,448,10169
43,1821,448,2258
43,5175,448,667
43,1424,353,1417
43,1425,353,281
43,81,353,1418
43,94,353,543
43,772,353,807
43,213,353,1423
43,204,178,113
43,2020,178,8966
43,35,178,114
43,4359,178,1425
43,6712,178,7181
43,772,178,8967
43,1428,353,1426
43,1429,353,1427
43,221,158,1088
43,3809,158,2043
43,1728,158,2386
43,3410,149,2380
43,3004,149,711
43,14529,149,7733
43,760,149,729
43,5753,1236,1916
43,2319,1236,1787
43,248,1236,112
43,2443,34,1486
43,1649,34,1845
43,4594,34,1410
43,14112,34,4237
43,2592,34,4418
43,132,205,4074
43,9852,205,4477
43,4677,205,2743
43,1175,205,4559
43,381,205,3
43,5328,205,112
43,14470,205,271
43,5815,205,329
43,521,205,515
43,14471,205,113
43,111,205,10136
43,4305,839,1890
43,1785,839,15715
43,13701,839,4599
43,1451,839,3128
43,4693,839,806
43,3000,839,2955
43,15383,629,3349
43,6443,629,811
43,2266,665,889
43,4982,665,486
43,68,448,11856
43,853,448,1594
43,2757,448,12974
43,1694,448,3995
43,13602,820,185
43,13602,820,112
43,13603,820,2264
43,12658,820,438
43,9114,820,2
43,2889,205,2258
43,7802,205,310
43,9725,205,3349
43,4646,205,3296
43,14472,205,1351
43,4005,205,14473
43,3268,205,2380
43,9077,820,3349
43,6376,820,9826
43,13604,820,4020
43,1628,205,14474
43,3003,205,1152
43,1487,205,3675
43,575,205,2387
43,81,205,4020
43,2798,205,2492
43,4254,273,1088
43,4255,273,51
43,4256,273,329
43,4257,273,3372
43,4258,273,329
43,421,273,4260
43,111,221,2757
43,2629,221,1408
43,8,221,4468
43,137,221,3296
43,1876,205,14475
43,320,205,717
43,5766,205,1793
43,7707,205,1278
43,4461,205,6764
43,3244,205,14477
43,5037,205,10245
43,1326,205,2492
43,3279,665,4543
43,311,665,112
43,1304,65,2492
43,1304,65,3349
43,4489,411,406
43,3155,411,1597
43,7448,411,7883
43,1878,411,398
43,397,411,9864
43,3363,411,5037
43,3364,411,5629
43,3154,411,667
43,2471,539,2470
43,262,539,920
43,2472,539,499
43,14476,205,1494
43,6998,205,10245
43,2478,539,51
43,2479,539,2473
43,2480,539,2474
43,2481,539,1671
43,2482,539,481
43,2483,539,226
43,2484,539,2475
43,2485,539,38
43,2486,539,2476
43,1263,378,1494
43,7464,92,7464
43,3152,92,2192
43,3152,205,2786
43,111,539,2477
43,2487,539,111
43,2329,539,56
43,2488,539,1675
43,736,539,249
43,2489,539,2490
43,2494,539,2491
43,1952,539,734
43,2495,539,2492
43,2496,539,2493
43,140,539,552
43,2497,539,69
43,1263,36,10245
43,3732,36,10246
594,1800,839,3457
594,613,839,257
594,345,839,4085
594,352,839,7310
594,6216,839,1244
594,51,839,14162
594,146,839,7790
594,5632,839,4727
594,8389,839,1754
594,6025,839,1136
594,6736,839,2273
594,858,341,13774
594,3030,341,2214
594,4085,839,1217
594,13943,839,176
594,5633,839,35
594,573,839,788
594,157,839,8151
594,1251,839,3084
594,213,1992,231
594,2756,1992,260
594,472,1992,481
2771,1791,564,4724
2771,1448,564,5689
2771,5542,564,3586
2771,2954,564,9475
2771,8877,564,17800
2771,8916,564,546
2771,1446,564,208
2771,2953,564,5472
958,52,388,78
958,2,242,2634
958,52,806,2419
958,52,1939,1243
2719,1265,590,2325
2719,110,2718,78
318,2866,288,1285
318,68,317,1284
318,244,317,1285
2702,166,2234,8919
1999,1207,127,18306
1999,1833,520,428
1999,357,127,9675
1999,7734,127,4327
1058,1980,148,811
1058,5405,30,678
1058,576,30,6299
1058,6142,30,1249
1058,15860,2728,760
1058,10621,1337,10319
1058,1486,148,4205
1058,2867,2,4693
1058,343,2,66
1058,7770,32,14450
1058,281,32,10815
1058,391,32,7713
1058,111,953,78
642,616,867,3561
642,12438,867,1155
642,895,867,9521
642,1079,232,4151
642,68,375,209
642,1833,479,7542
642,1251,479,209
642,6191,479,68
642,2655,867,329
642,9177,521,764
642,2940,521,2051
642,152,73,78
642,2052,124,329
642,289,124,12560
642,1873,865,357
642,1814,1638,427
642,3296,171,4166
642,830,171,4167
642,833,171,2912
642,719,171,2889
642,2536,918,291
642,3022,392,2171
642,87,392,5361
642,647,392,5655
642,87,99,1083
642,4804,99,657
642,12846,1048,1454
642,78,1048,15
642,7420,2013,329
642,78,519,2
642,430,1427,6435
642,6230,343,329
642,287,343,17656
642,7457,499,329
642,826,30,3901
642,4463,30,12254
642,515,2110,2130
642,1645,400,78
642,87,641,1024
642,3716,2110,6444
642,15,286,177
642,15,842,15
642,2213,89,8660
642,3783,89,406
2780,1212,1467,920
2780,11079,1467,2470
2780,896,1467,530
2780,1107,1467,1211
180,180,361,2278
180,2,361,6084
2050,11111,1505,6826
1261,5389,343,357
878,111,443,474
878,2,443,692
878,3618,1626,482
878,15,58,3489
878,2,460,5967
878,329,601,474
795,1962,434,693
795,323,434,4623
795,2455,434,10273
795,3030,434,15
795,1865,149,693
795,794,149,177
795,625,149,152
795,207,149,3172
795,3,149,3173
795,826,149,80
795,2265,1214,490
795,174,1214,80
795,1574,1089,1496
795,9062,1089,223
795,260,1089,97
795,2666,149,609
795,3174,149,2
795,8500,1762,593
795,6368,1762,15
795,17414,643,1326
795,16779,643,9441
795,5393,71,1496
795,1685,71,1272
795,5354,73,616
795,562,73,3711
795,8844,275,678
795,1750,275,204
795,13409,275,2796
795,6369,89,17388
795,2246,459,231
795,139,74,3826
795,323,275,1614
795,13410,275,3711
795,3820,459,3819
1056,4223,163,5146
1056,7090,837,7091
1056,52,2553,52
1056,3183,126,78
1056,5146,163,39
2188,1710,1066,695
1,9283,36,1896
1,10311,434,10310
1,1803,929,7335
1,8314,571,4060
1,3584,571,5280
1,492,571,1985
1,913,288,1082
1,12223,1067,8568
1,6245,398,214
1578,1729,520,2606
1578,2173,277,281
396,14228,562,2
396,8337,71,970
396,8338,71,7420
396,8339,71,6985
396,761,71,8340
396,1853,600,11560
396,10260,60,2357
396,7486,60,4964
396,181,600,177
396,177,600,1768
396,1957,600,544
396,118,600,4413
396,4556,600,4096
396,869,21,2
396,287,71,8341
396,164,71,287
396,4453,1071,2574
396,4287,600,3678
396,1494,600,11561
396,287,600,1994
396,111,149,1669
396,14534,953,283
396,678,600,9030
396,177,600,2443
396,13492,92,11617
396,287,600,126
2116,765,334,2999
2116,4184,334,3115
2116,782,694,4234
2116,3067,938,281
2116,760,938,767
1860,471,530,2
1860,152,21,180
1860,180,21,2356
1860,17482,21,21
550,2104,629,593
550,9512,629,3304
550,813,276,5753
550,812,276,1830
550,1385,276,6053
550,94,276,2876
550,5988,276,107
550,5848,978,3254
550,518,978,1496
550,2346,978,1684
550,7364,978,15524
550,2084,978,478
550,18378,978,5187
550,1530,978,5038
550,17229,978,4746
550,521,978,8348
550,375,568,2331
550,1504,568,6177
550,1067,48,2211
550,711,48,2084
550,1585,969,3895
550,7719,73,3906
550,27,73,16403
550,16404,73,210
550,1363,73,1484
550,5280,167,7542
550,4665,167,5280
550,5197,167,377
550,5198,167,1644
550,9114,167,10851
550,10748,167,647
550,2012,382,6022
550,2300,382,5651
550,13695,382,17669
550,14407,19,14411
550,3016,1371,8032
550,12745,1371,1316
550,15352,1371,2588
550,660,1371,2352
550,15353,1371,1829
550,15153,1371,647
550,15354,1371,646
550,12641,1371,471
550,13832,1371,2062
550,15355,1371,4945
550,14003,488,17808
550,7260,488,87
550,17809,488,2108
550,10883,167,646
550,1171,167,11275
550,3073,167,87
550,5324,167,1484
550,4898,406,1152
550,4899,406,152
550,5765,205,5759
550,5766,205,5760
550,2291,205,5761
550,2435,205,5762
550,5767,205,2926
550,932,1371,7159
550,4117,1371,1873
550,9598,1371,87
550,3201,371,10324
550,4187,371,13847
550,366,205,5763
550,5768,205,5764
550,5328,205,3802
550,2032,148,13572
550,16132,148,4745
550,8816,148,1484
550,1494,148,87
550,9358,148,7105
550,6891,587,87
550,6253,521,2869
550,628,521,6250
550,6254,521,6251
550,198,521,6252
550,2862,521,6259
550,10506,2186,458
550,11755,2186,643
550,16871,2186,658
550,10010,2186,16873
550,16872,2186,4950
550,6255,521,87
550,6256,521,6260
550,6257,521,6261
550,6258,521,6262
550,8011,2186,3211
550,13525,2186,6686
550,13277,236,8012
550,11295,536,4223
550,2940,536,7448
550,9691,536,5975
550,11295,536,11294
550,9089,1829,1922
550,287,1829,2128
550,883,175,1036
550,884,175,10686
550,10689,175,10687
550,10690,175,10688
550,4249,175,5966
550,89,175,10691
550,628,1248,13690
550,7644,1248,6029
550,9380,24,8011
550,3491,175,10692
550,14727,208,14726
550,6039,208,1922
550,782,957,1873
550,4427,175,7486
550,7457,20,78
550,10693,175,87
550,7589,127,2325
550,2302,127,406
550,2,127,8021
550,463,536,6970
550,2109,1718,2
550,1093,1718,14250
550,994,1718,84
550,83,521,6263
550,6266,521,1160
232,406,177,1701
232,837,177,1461
232,834,177,1906
232,772,177,3367
232,260,177,897
232,406,1807,678
232,1530,1807,1986
232,8586,255,1701
232,5939,255,1016
232,395,255,271
232,1922,255,398
232,1613,328,1649
232,1214,1064,271
232,7129,2616,737
232,7750,2616,2866
232,12754,1410,1834
232,10075,1410,2861
232,4297,1410,1239
232,3791,825,1921
232,1007,825,3458
232,1496,741,6567
232,499,1064,1789
232,15021,1064,2771
232,971,1064,1462
232,2602,1064,4624
232,2299,1064,406
232,1152,1064,524
232,35,1064,398
232,389,1064,3028
232,3409,1064,483
232,2756,1064,3900
232,412,1064,1379
232,899,1013,342
232,916,371,1393
232,9702,371,204
232,1932,371,3948
232,3653,73,1393
232,1044,73,616
232,1551,532,406
232,1722,48,12447
232,896,48,249
232,1721,48,787
232,628,78,3948
232,406,196,2108
232,3318,398,177
232,2266,398,7879
232,391,398,1393
232,765,398,115
232,4466,398,629
232,137,92,115
232,1349,1015,115
232,356,1015,1656
232,3557,1015,580
232,1184,867,185
232,3044,1214,9355
232,580,1214,897
232,2252,1214,115
232,3062,627,1278
232,2233,627,711
232,1405,286,1656
232,704,286,1278
232,7456,286,2833
232,954,413,1656
232,2511,413,342
232,895,233,897
232,896,233,342
232,5237,15,4074
232,5238,15,5239
232,2443,48,625
232,1496,48,1788
232,912,48,11981
232,1067,286,1667
232,609,286,897
232,856,286,271
232,213,286,1125
232,4984,24,616
232,4118,24,833
232,2542,24,1636
232,8465,24,342
232,3367,24,807
232,4686,189,1405
232,81,189,115
232,754,286,593
232,230,334,4686
232,507,334,616
232,80,86,115
232,68,286,15097
232,4677,286,511
232,9870,286,912
232,5434,104,3485
232,4893,78,1790
232,123,78,12523
232,2651,15,458
232,1024,86,7917
232,1564,86,8425
232,439,65,1157
232,311,21,2440
232,439,21,1636
232,7399,275,1496
232,16105,275,115
232,1274,288,1733
232,17323,288,1496
232,6716,288,3855
232,1762,288,1657
232,3229,756,717
232,207,756,7155
232,439,1173,2026
232,3561,586,9886
232,2890,39,12891
232,938,21,223
232,6632,21,439
232,6633,21,311
232,1150,521,342
232,822,521,3721
232,9922,521,3732
232,936,21,5656
232,3496,21,4002
232,6634,21,131
232,5507,21,1393
232,6635,21,717
232,584,204,3304
1413,6864,1510,6051
1413,289,460,6386
1413,406,460,6387
1413,6390,460,6388
1413,289,460,1093
1413,1973,460,6389
1413,2390,460,366
1413,2536,460,1093
1706,56,233,209
1706,1054,233,6
1706,5166,233,1848
1706,3581,233,80
1706,780,233,5409
1706,357,918,3269
1706,895,252,2646
1706,892,252,616
1706,357,252,3269
1706,2520,645,1496
1706,4175,645,887
1706,3154,645,7210
1706,107,10,887
1706,106,10,8
1706,119,10,4677
1706,271,10,1208
2755,663,1101,1743
2755,830,1101,1193
343,17736,345,291
343,6886,358,6887
343,18107,443,14033
343,7089,443,6740
343,1378,288,1377
343,1379,288,458
904,306,558,1743
904,343,558,1613
904,469,558,367
904,308,558,5948
904,562,558,166
904,469,558,3901
904,716,30,1743
904,20,30,10012
904,589,145,670
904,670,145,887
904,8497,831,8496
904,5029,790,636
904,4223,790,10012
904,13470,10,13469
904,202,1073,2057
904,4118,1073,406
904,7966,1073,202
904,13473,10,8496
904,13474,10,202
904,1271,819,2
904,2024,10,152
904,762,10,13471
904,2134,182,1261
904,6269,182,6267
904,562,1101,13224
904,5452,10,13472
904,13475,10,11267
2093,287,39,7647
2513,288,227,7907
390,1617,389,1613
390,1330,389,367
411,51,78,2547
411,2265,78,132
411,2548,78,1740
411,478,790,2889
411,249,790,2462
411,541,790,1878
411,8322,790,4480
411,1657,371,111
411,2265,371,2547
411,1851,371,132
411,213,371,5027
411,524,1026,395
411,726,1026,2233
411,399,1026,132
411,249,413,2462
411,481,413,132
411,51,413,4301
411,1267,413,3981
411,1251,413,12070
411,915,413,8194
411,8814,978,3009
411,207,756,6
411,762,756,729
411,2715,654,2547
411,4369,221,51
411,1385,221,2233
411,2249,907,729
411,3557,907,1251
411,1328,907,3009
411,788,907,8274
411,7229,907,132
411,257,907,3071
411,4085,907,14688
411,2442,907,211
411,726,907,3465
411,1980,907,1420
411,742,907,394
411,631,907,378
411,3731,907,139
411,169,679,1848
411,2715,679,1832
411,260,679,760
411,4257,978,3465
411,354,978,1482
411,726,978,4257
411,183,476,6910
411,4594,158,4779
411,1590,276,5670
411,2250,276,207
411,6287,276,385
411,3,413,2232
411,2862,978,1614
411,436,978,1043
411,779,978,1941
411,564,978,4466
411,726,79,5872
411,11,79,10492
411,271,79,4420
411,4096,79,8399
411,598,1661,1738
411,4204,1661,860
411,1127,1661,3071
411,4074,1661,6969
411,1684,39,9441
411,11406,39,10855
411,1341,39,3825
411,5775,39,5677
411,118,907,2234
411,3581,413,7102
411,1865,413,132
411,4386,978,563
411,177,978,4595
411,1849,978,16739
411,7156,978,2321
411,6326,978,1093
411,1326,978,3404
411,9653,158,11811
411,2862,158,3009
411,5554,158,306
411,13925,39,887
411,9262,39,6
411,375,907,14689
411,1023,834,1300
411,7763,834,271
411,3581,834,16505
411,3410,834,1687
411,2736,834,3711
411,1814,978,160
411,583,978,223
411,122,978,2048
411,5553,978,3474
411,521,978,1841
411,6216,978,1208
411,5689,978,1613
411,409,978,2798
411,1746,978,4461
411,18490,978,615
411,1132,410,860
411,449,410,887
411,241,410,226
411,1866,835,310
411,2006,835,3
411,4574,39,467
411,4567,39,887
411,13926,39,13924
411,1219,39,2171
411,2083,39,7898
411,6060,978,865
411,2258,978,18492
411,2940,171,126
411,3566,171,139
411,1568,171,887
411,3107,171,2214
411,3566,171,854
411,6550,171,233
411,3276,171,1733
411,7249,171,1405
411,2266,171,287
411,280,171,1706
411,1718,410,1093
411,16,410,1717
411,169,410,404
411,1341,79,111
411,3793,521,4996
411,13691,521,836
411,11803,521,329
411,406,521,3003
411,229,527,1878
411,866,527,13944
411,207,907,226
411,8338,907,268
411,8561,907,306
411,755,907,325
411,433,1013,1198
411,829,750,1941
411,562,750,310
411,4398,1320,21
411,904,1320,265
411,2155,1320,268
411,4777,205,3935
411,3794,205,229
411,1045,15,266
411,8026,15,10045
411,3269,15,6969
411,1042,413,887
411,4136,413,9807
411,2252,413,4005
411,1865,413,1687
411,342,171,4996
411,2549,78,837
411,953,78,887
411,5302,790,169
411,1664,790,467
411,7039,790,1784
411,8323,790,4386
411,8324,790,1614
411,1753,790,1922
411,8325,790,240
411,83,790,207
411,1261,1661,7654
411,2940,1661,1009
411,809,1661,1487
411,1127,1661,139
411,299,1661,1784
411,3296,1661,1614
411,35,907,3448
411,260,907,729
411,1267,907,8
411,1149,907,2054
411,1028,907,139
411,4926,907,329
411,5535,907,265
411,4258,978,1396
411,18491,978,9539
411,2606,171,2970
411,18691,171,209
411,4127,171,18693
411,1209,171,860
411,3539,15,103
411,794,15,1240
411,9045,15,4795
411,1030,978,8863
411,3068,547,650
411,14143,547,395
411,17121,547,367
411,7951,547,11
411,8379,1661,1684
411,1655,1661,3026
411,2603,1661,210
411,174,1661,394
411,115,1661,3465
411,6170,1661,289
411,118,1661,7735
411,8050,978,8862
411,7854,978,395
411,304,978,4665
411,18493,978,5197
411,18494,978,3808
411,149,892,169
411,3521,892,3520
411,1317,892,3363
411,1225,907,2226
411,3279,907,4594
411,2650,907,1784
411,4342,907,1496
411,2674,907,2278
411,14691,907,912
411,249,907,14690
411,3116,907,1093
411,1251,907,693
411,364,907,2054
411,18330,15,1302
411,13166,15,458
411,3041,15,1332
411,111,19,6698
411,4139,19,1074
411,7336,19,397
411,7337,19,3155
411,4096,19,1093
411,6654,790,169
411,374,790,5872
411,3852,790,79
411,2155,790,3803
411,2483,1661,30
411,1316,1661,1487
411,4892,1661,118
411,3573,1661,8112
411,11706,1661,30
411,2753,144,3364
411,10417,144,552
411,4154,144,1880
411,17344,144,11294
411,4023,220,14068
411,887,220,3154
411,1251,978,5819
411,2472,978,395
411,5564,978,693
411,2258,978,502
411,1251,978,3271
411,3725,564,397
411,4178,564,4175
411,4179,564,4176
411,3723,564,4177
411,7441,1388,328
411,11191,1388,5088
411,9106,1388,754
411,11520,1388,30
411,262,978,395
411,4741,978,4754
411,726,978,329
411,7898,978,395
411,5245,978,9506
411,946,357,406
411,2246,357,3363
411,303,357,5636
411,4262,357,552
411,2340,357,10045
411,20,587,616
411,6469,587,209
411,2098,587,268
411,663,907,2970
411,2278,907,10004
411,2862,907,6803
411,10201,449,1687
411,881,449,8571
411,3145,449,6017
411,7658,449,1093
411,1865,449,16081
411,8448,477,329
411,16880,477,617
411,971,477,268
411,156,477,2210
411,6382,477,10388
411,479,477,3069
411,5446,477,14813
411,1208,477,4467
411,83,171,754
411,8856,171,18694
411,115,171,7898
411,481,171,890
411,5109,171,4319
411,2860,171,3273
411,18692,171,18696
411,3,171,10843
411,1344,171,1476
411,4942,171,1687
411,1055,835,625
411,989,835,2798
411,2208,835,3804
411,936,835,2513
411,1741,835,1791
411,3846,835,3845
411,4152,84,2048
411,852,84,3073
411,3229,84,3804
411,4153,84,4149
411,4154,84,4150
411,4155,84,4151
411,7338,19,4490
411,1856,19,2447
411,5884,19,7341
411,7339,19,1396
411,976,19,616
411,3737,19,4005
411,8283,521,1419
411,1990,521,2513
411,5211,521,4125
411,2423,521,2210
411,13692,521,329
411,8314,907,1349
411,4127,907,1482
411,207,907,11788
411,2564,768,1420
411,17206,768,1488
411,16859,768,97
411,17207,768,17205
411,6724,768,1892
411,11547,907,223
411,6351,907,2794
411,730,907,3779
411,7980,907,7708
411,14692,907,3783
411,1781,907,1263
411,932,171,3952
411,18695,171,329
411,287,171,5908
411,18691,171,17626
411,10090,171,1093
411,1153,171,4981
411,502,1763,14060
411,759,73,1803
411,10470,73,1687
411,8110,73,164
411,342,369,5780
411,629,369,2794
411,736,221,729
411,6907,221,32
411,2574,221,75
411,6907,668,329
411,2574,668,3820
411,1267,668,2210
411,4861,668,13980
411,458,171,9340
411,17679,220,1383
411,2506,2141,12077
411,1861,124,1875
411,2862,2239,329
411,2361,2239,1496
411,1572,2239,1876
411,7917,2043,4151
411,625,1661,3245
411,3072,1661,11709
411,3911,1661,118
411,297,1661,118
411,4213,1661,325
411,4335,1661,11710
411,11707,1661,6370
411,9438,1661,1093
411,3245,173,329
411,11301,173,1360
411,4443,173,2884
411,12360,173,13273
411,11585,173,13274
411,8499,171,915
411,7590,269,5579
411,68,269,2171
411,3601,269,1764
411,6722,269,5672
411,2883,269,3952
411,1341,1048,1023
411,16110,404,910
411,16111,404,16108
411,11286,404,2153
411,16112,404,3826
411,16113,404,1876
411,16114,404,16109
411,14842,485,329
127,1564,1144,651
