4773,9481,69076,1411027154
4773,1635,69077,1426290037
4773,3683,69078,1411713365
4773,12200,69079,1412272821
4773,12200,69080,1412273214
4773,6814,13656,1418320642
4773,5738,69081,1410714370
4773,4443,69082,1422519797
4773,974,69083,1412622825
4773,880,69084,1410548832
4773,988,69085,1416924114
4773,3807,69086,1409796435
12201,2940,69087,1411098103
1960,2375,69088,1413569634
1960,482,4210,1417813675
1960,2301,69089,1414670282
1960,3810,69090,1413138261
1960,1511,42130,1434374581
1960,483,69091,1414682662
1960,3814,4119,1413144211
1960,1937,24770,1414311140
1960,740,69092,1433188811
1960,740,69093,1413644075
1960,1996,38469,1413207949
1960,338,69094,1413487246
1960,1959,46783,1413182688
1960,1959,28952,1413554614
1960,2082,44373,1413542405
1960,3250,69095,1413149741
1960,874,69096,1419079262
1960,1959,24770,1413554653
1960,3293,69097,1413147121
1960,361,69096,1422643217
1960,3315,65503,1413192174
1960,3315,59059,1413192324
1960,460,69098,1433271613
1960,3315,68472,1413192492
1960,1081,69099,1413304475
1960,3292,22462,1415036735
12202,1427,64721,1439814957
12203,8003,54793,1422864638
4550,3086,69100,1421652550
4550,4164,69101,1423334857
4550,5088,6873,1440715622
11644,3073,16005,1440373112
2345,823,21736,1442066874
2345,1054,69102,1435687154
2345,762,69103,1435687362
2345,823,69104,1442066919
2345,823,69105,1442066900
2345,596,69104,1442235526
2345,6684,69105,1442206102
2345,762,7309,1435687300
9017,3101,69106,1419394028
9017,3101,69107,1419394040
9017,3101,69108,1419856299
237,719,69109,1438584481
237,2342,30010,1437501992
237,5073,69110,1422408158
237,5073,69111,1422408176
237,1155,19365,1418876914
237,1823,54839,1426432266
237,1671,40341,1411506887
237,3915,69112,1429266852
237,3886,25256,1438201664
237,276,28137,1425702763
237,662,69113,1431101777
237,662,69114,1431101995
237,662,69115,1431102092
237,662,47328,1431102199
237,662,69116,1431102255
237,662,69117,1431102288
237,93,69118,1413838863
237,855,10691,1425763150
237,2873,69119,1411520222
237,855,69120,1425764096
237,3308,69121,1439996724
237,3308,66729,1439997023
237,2588,61471,1431095225
237,926,69122,1424656314
237,2214,69123,1422670429
237,255,19038,1430794864
237,267,69124,1422486443
237,257,69125,1437510502
237,1843,1958,1439737434
237,1350,69126,1431371772
237,1421,69127,1414422439
237,719,69128,1409779591
237,2964,26239,1416344452
237,5638,69129,1435725349
237,220,24900,1431823112
237,422,69130,1431380668
237,209,69131,1438265638
237,209,69109,1438265653
237,96,69132,1427656270
237,209,69133,1438265668
237,4770,55106,1428919427
237,1356,69134,1431443783
237,239,48118,1422746757
237,239,41347,1422746970
237,2633,69135,1436045245
237,5408,15629,1420240317
237,1462,31091,1420732078
237,855,69136,1411537137
237,1138,11390,1415582388
237,234,69137,1426211853
237,1711,69138,1412527768
237,281,39558,1436043350
237,1553,69139,1436663653
237,1352,69140,1429554200
237,9950,69141,1422242361
237,1332,69142,1415406510
237,12204,69143,1420724361
237,972,69144,1430704538
237,1447,69145,1436266431
237,5088,39611,1432656838
12205,1657,69146,1421811319
12206,1608,69147,1411114508
12207,2638,32173,1435179073
12208,2940,69148,1411410230
3769,462,69149,1427384274
3769,1081,69150,1413829658
3769,1072,69151,1414931471
3769,6920,69152,1414659827
3769,2010,28610,1413739426
3769,1046,38295,1414753549
3769,740,69153,1414149518
3769,740,69154,1414176086
3769,740,69155,1414598979
3769,2315,6438,1422459837
3769,3619,23231,1414229319
3769,794,69151,1422455621
3769,3191,38295,1415886585
3769,535,69149,1409925577
2320,1927,20169,1423922375
2320,9046,1511,1424535843
2320,509,69156,1415006693
2320,1875,69157,1414852940
2320,548,69158,1419351639
2320,476,69159,1414917741
2320,6935,3109,1433542424
2320,10350,69160,1427124792
2320,1239,69161,1422810561
2320,4073,69162,1415634995
2320,522,21693,1414881660
2320,107,13991,1415908323
2320,1875,8417,1415743046
2320,3501,37608,1428164012
2320,2020,3343,1415202739
2320,1867,69163,1424812336
2320,1875,7677,1419841098
2320,1034,69164,1433097963
2320,1034,69165,1414848139
2320,1241,69166,1434712994
2320,344,6361,1414954283
2320,794,30431,1426620385
2320,467,69167,1431986613
2320,1951,69168,1427241774
2320,2045,69169,1426058954
2320,4860,1524,1414926514
2320,1084,69170,1414858926
2320,464,23255,1415742588
2320,468,65833,1432419762
2320,1904,7360,1423923539
2320,2249,69171,1419538306
2320,1904,6584,1423923579
2320,1237,69172,1428253113
2320,432,69173,1431981898
2320,1032,69174,1427014200
2320,504,69175,1424454774
2320,2624,69176,1416819302
2320,1241,69177,1425382683
2320,1241,17770,1425382764
2320,2619,41966,1414850899
2320,2619,47700,1414851120
2320,1511,22440,1424619075
12209,3584,69178,1422962297
3813,1056,6350,1412342864
7485,506,7371,1428585175
7485,801,69179,1432741458
7485,1515,49959,1429288799
7485,360,69180,1428570040
12210,4408,69181,1414843886
2374,5697,69182,1422274386
2374,6678,69183,1428520203
2374,365,69184,1430215534
2374,2044,69185,1423572817
2374,462,69186,1422120442
2374,462,69187,1422131309
2374,1502,69188,1428519945
2374,106,69189,1422209538
2374,1505,69190,1428490762
2374,2070,69191,1424680733
2374,3374,69192,1422055890
2374,1034,69193,1428520582
2374,1034,36232,1428520875
2374,2000,3349,1430676891
2374,87,69194,1422007054
2374,2000,69195,1430676896
2374,87,2720,1422022541
2374,456,69196,1422778133
2374,531,69197,1423313684
2374,2035,69198,1415650334
2374,456,69199,1423125546
2374,531,69200,1423325078
2374,2251,69201,1426935942
2374,528,69202,1425133429
2374,5022,69203,1424732480
2374,528,69204,1425134332
2374,5022,69205,1424732720
2374,9458,69195,1425247779
2374,1947,69206,1417517422
2374,2809,69207,1424431019
2374,2326,69208,1415489921
2374,739,69209,1428667387
2374,739,69210,1428667792
2374,3075,69211,1423583113
2374,706,69212,1422949852
2374,1776,69213,1422956957
2374,1776,39911,1422957095
2374,706,69214,1422950092
2374,2039,69215,1416262526
2374,2039,69216,1416263072
2374,3820,69217,1422353135
2374,2181,36011,1412939809
2374,8909,69218,1410115205
2374,1503,69219,1433447103
2374,700,69220,1436995609
2374,1069,69221,1422110412
2374,476,69222,1428488862
2374,454,69223,1428753593
2374,2038,69224,1422129144
2374,2038,69225,1422129537
2374,2318,8438,1441790107
2374,1954,69226,1422044036
2374,2038,69227,1422129764
2374,2038,69228,1422129893
2374,1067,69229,1428487225
2374,1864,50446,1421845632
2374,2071,69230,1421957245
2374,2071,69231,1422008068
2374,691,69232,1422135778
2374,341,69233,1428655493
2374,2068,69234,1432810300
2374,3511,69235,1422211640
2374,1246,63187,1422292292
2374,495,69236,1422608926
2374,705,4629,1417870737
2374,2187,69237,1423839157
2374,2068,69234,1433586607
2374,459,69238,1424805505
2374,6238,1865,1423589654
2374,550,69239,1421848136
2374,2696,69240,1432902783
2374,356,29272,1423763084
2374,356,2720,1423763317
2374,1074,69241,1423658678
2374,356,29272,1423763622
2374,3511,69242,1422749621
2374,1081,69243,1422121681
2374,815,69210,1426529862
11917,9220,69244,1434151728
12211,9286,69245,1417768528
12211,686,69246,1418405759
12211,2183,69247,1414685267
12211,3249,69248,1414704089
12211,12212,69249,1415008968
12211,3565,69250,1418805866
12211,3249,69251,1414704106
12211,3569,50144,1414679794
12211,705,69252,1414851641
8660,2012,69253,1425732714
6787,127,69254,1424300386
6787,1882,69255,1417637864
6787,1905,69256,1414684398
6787,1898,10549,1413972138
6787,127,69255,1414872760
6787,2037,69257,1415816676
6787,452,8445,1417720646
3201,2183,69258,1425988954
3201,813,69259,1412106910
3201,4439,69260,1409570717
3201,1775,4863,1412865916
3201,3650,6429,1413310143
3201,2022,69261,1418383839
12213,459,69262,1427020877
12213,451,69262,1427359634
12213,1928,69263,1426779460
12213,360,69263,1411672100
12213,9853,69262,1410013467
12213,127,69263,1425991161
12214,2026,69264,1421954317
2773,261,69265,1424870673
3340,431,42163,1416239545
3340,481,44235,1414309965
3340,4100,44235,1414249951
3340,5197,69266,1417206533
3340,1904,3334,1414318346
3340,484,69266,1414914571
3340,431,69266,1414248264
3340,10321,4071,1414245427
3340,431,42163,1414248301
3340,676,44235,1414318292
3340,529,42163,1416246102
3340,1864,42163,1414922558
2307,474,3894,1415957847
2307,3171,31391,1427835413
2307,3593,69267,1436175579
2307,1058,69268,1424274013
2307,340,69269,1417218879
2307,3593,6676,1436175633
2307,2055,69270,1432822074
2307,1926,69270,1427016826
2307,740,69271,1430152327
2307,732,69272,1436555336
2307,433,69273,1422525344
2307,2021,4119,1412627407
2307,355,69270,1440840796
2307,779,69274,1428336845
2307,521,69275,1412775741
2307,2380,69276,1427805660
2307,1774,35191,1430407703
2307,1074,69277,1414006475
2307,7387,69275,1412433517
2307,1393,60992,1429567485
2307,1393,69278,1429569161
2307,510,69270,1436642319
2307,1393,60992,1429640555
2307,1393,69278,1429640699
2307,677,69279,1440524574
2307,816,31391,1427120079
2307,507,69280,1422443447
2307,2699,69281,1432901925
2307,7144,69282,1420983032
2307,7144,654,1420983066
2307,11475,69283,1423173001
2307,1858,69284,1412282643
2307,532,69285,1436192660
2307,354,69286,1414926869
2307,2070,69287,1423002642
2307,1080,69270,1428709070
2307,430,69288,1440324699
2307,5149,69275,1421931521
2307,2077,6676,1425810250
2307,490,69289,1440273604
2307,451,36770,1428427615
2307,3902,69290,1420300131
2307,3902,69291,1420300211
2307,3014,69292,1417615498
2307,3902,69293,1420300246
2307,1238,69294,1427975297
2307,9123,35191,1427980318
2307,1986,69270,1432728128
2307,814,69295,1417301560
2307,491,3164,1412797844
2307,1511,69296,1428339528
2307,653,66143,1439299009
2307,782,69297,1412895028
2307,2231,3781,1437978815
2307,707,46259,1418712053
2307,528,69298,1432444313
2307,2046,69299,1420465655
1740,509,3857,1409944862
1740,2028,27052,1413304715
1740,1776,69300,1418208769
1740,2069,69301,1440586649
1740,2714,43436,1418047668
1740,2714,43438,1418047698
1740,1022,955,1411500800
1740,2235,69300,1420892998
1740,3341,69302,1411635093
1740,502,69303,1411133037
3844,1875,69304,1425888623
3844,2489,69305,1426351552
3844,433,69306,1434055889
3844,509,69307,1426020526
3844,1511,69308,1425921784
3844,1925,69309,1429883039
3844,3341,69310,1428066828
3844,699,69307,1425838341
3844,550,69311,1430769976
3844,1925,69312,1429883049
1056,3231,8375,1413133643
1056,451,69313,1412765618
1056,1079,12592,1423825920
1056,1370,69314,1423733890
1056,536,69315,1418581725
1056,1087,69316,1424787039
1056,342,69317,1426844074
1056,8169,69318,1423071583
1056,2380,3396,1417099337
1056,870,69280,1410076995
1056,2380,69319,1417099363
1056,1022,69320,1411280262
1056,1992,5150,1425852053
1056,365,69321,1425759176
1056,3212,69322,1421693985
1056,361,4807,1420492663
1056,1775,3179,1425979827
1056,1087,69316,1425220911
1056,1626,27087,1426596022
1056,2380,6523,1423722801
1056,2697,3179,1421168324
1056,356,3439,1410206384
1056,1945,62834,1419674484
1056,3445,4807,1423769748
1056,2309,69322,1423307060
12215,1241,6564,1418499840
12216,2623,35607,1437050668
3591,2790,69323,1410208802
3591,3577,69324,1422302133
3591,510,6372,1431526742
3591,2790,22557,1415381549
3591,2234,69325,1435874362
3591,1857,466,1434613681
3591,349,6372,1441818268
3591,1857,69326,1434613842
3591,1864,69327,1415569185
3591,1951,22464,1415285369
2071,1091,69328,1440187758
2071,464,69329,1421362098
2071,510,69330,1436216043
2071,466,69331,1417554119
2071,466,69332,1417554413
2071,2241,69333,1420299624
2071,2374,69334,1422524978
2071,466,69335,1417554440
2071,1385,69336,1434136756
2071,463,40883,1426968721
2071,466,69337,1417554467
2071,1992,42094,1424205464
2071,1243,69338,1421447992
2071,2376,69339,1433750236
2071,2315,69340,1423042382
2071,3253,69331,1414925209
2071,2323,69341,1426790435
2071,1502,69342,1434046379
2071,818,69343,1438348250
2071,2836,69344,1427912737
2071,2836,69345,1427790379
2071,2300,69346,1423066827
2071,341,69347,1421312465
2071,341,69348,1421318753
2071,341,18247,1421318628
9853,501,69349,1416336627
9853,2045,69349,1420979161
9853,685,69350,1410798043
9853,683,69349,1432829572
9853,1383,69351,1409761468
9853,874,69352,1421070908
9853,683,69349,1413925020
9853,6781,69349,1413843277
9853,2038,69353,1416764883
9853,999,50833,1410607839
9853,1047,69354,1432830034
12217,2570,69355,1419521363
3173,3259,69356,1415956065
3173,2036,69357,1415544941
501,1067,10268,1416507129
501,346,15700,1416324599
501,358,960,1416858920
501,2095,8669,1417945665
501,1956,10335,1416405186
501,3812,15691,1416408152
501,5559,15673,1416322098
501,1936,3189,1417947185
501,3195,69358,1416953808
501,2018,8669,1416410316
501,1948,3189,1416384562
501,87,21090,1416384107
501,759,15689,1416327613
501,1097,21090,1417947788
501,1904,3177,1416347063
501,466,15671,1418130436
501,3859,69358,1416345433
501,475,15689,1417946986
501,475,15673,1417947103
501,3556,39641,1417375629
501,2081,6365,1416329805
501,2054,15678,1416400009
501,1863,15671,1416951448
501,522,6564,1416321133
501,1947,10268,1418125178
501,5327,15669,1416421813
501,2314,15674,1416436618
501,2018,15692,1417971174
501,2018,69358,1417971274
501,1863,6564,1417946152
501,3169,15674,1418112498
501,1742,69359,1417344718
501,1863,15700,1417946250
501,1863,15669,1417946357
501,12218,15673,1416823234
501,529,15692,1416327235
501,346,15675,1416321301
4552,2042,57358,1414851092
4552,500,69360,1427358530
4552,1238,69361,1415796082
4552,1065,69362,1429369099
4552,7485,69363,1429687606
4552,686,69364,1434717103
4552,519,13448,1425231715
4552,654,2069,1431258272
4552,1078,69365,1419868457
4552,796,34156,1422114702
4552,1370,69366,1423734958
4552,1370,69367,1423735130
4552,106,69368,1412529402
4552,465,24716,1433929388
4552,2105,69369,1433675767
4552,3481,69370,1435049822
2055,3445,69371,1439626053
2055,3012,33256,1409680309
2055,1081,69372,1411846434
2055,1772,7034,1409651986
2055,3198,69373,1442442244
2055,1081,69374,1411846494
2055,90,597,1410443189
2055,3811,69371,1441905468
2055,433,69375,1435391974
2055,1081,69376,1411846554
2055,440,69377,1414167756
2055,734,69378,1437362716
2055,1884,69379,1433503180
2055,2053,69380,1409669033
2055,2380,69379,1442325011
2055,1370,69381,1409678906
2055,2096,69382,1409733603
2055,2053,69383,1409669581
2055,3079,69380,1409682589
2055,1884,69384,1442488676
2055,1860,69385,1412080710
2055,3341,69386,1409664188
2055,3478,3482,1432673532
2055,686,69387,1432215329
2055,3824,55113,1434543800
12219,2036,69388,1414575680
2096,1947,69389,1434987439
2096,2653,3515,1411855249
2096,2315,69390,1423671476
2096,5473,69391,1414445817
2096,7001,69392,1414342126
2096,733,69393,1418771196
2096,2022,69394,1417518047
2096,4336,6742,1435664501
2096,1504,15833,1435528319
2096,519,39331,1426267809
2096,2222,69395,1434378064
2096,2760,11098,1409827470
2096,11434,43584,1416486587
2096,677,39331,1422536145
2096,2251,69396,1414364689
2096,1963,69397,1434395275
2096,1865,69398,1423563491
2096,451,69392,1413810915
2096,1851,69399,1411897981
2096,2304,69400,1411372657
12220,3321,69401,1441790742
12220,2066,6596,1441807793
12220,12221,6143,1441812884
12220,451,69402,1441789061
12220,1917,69403,1441695267
12220,2071,69404,1441789780
12222,3445,69405,1438121317
12222,432,69406,1437923505
12222,2377,14894,1437769121
12222,818,14894,1438339838
12222,3123,51304,1437594883
12222,3445,69405,1438112564
12223,2097,69407,1410554880
12223,1972,69407,1410959292
3206,9141,69408,1410353190
3206,519,69409,1419594483
3206,2318,69410,1419934580
3206,3330,69411,1409937069
3206,784,69412,1420999488
3206,478,69413,1424435464
3206,2010,69414,1412069243
3206,12224,69410,1411977292
8707,3242,49645,1410988135
8707,2316,4871,1424205898
8707,514,69415,1427631879
8707,1963,69416,1409781326
8707,6782,4871,1422386924
8707,360,69415,1429443078
8707,2070,69416,1422261208
2046,486,69417,1416334471
2046,6777,69418,1442138507
2046,486,69419,1416334862
2046,3445,69420,1439837210
2046,2754,69421,1429219544
2046,341,69422,1417709165
2046,2754,69423,1429219601
2046,7004,69424,1440433418
2046,462,69425,1420396853
2046,336,37741,1427279441
2046,510,69420,1440164889
2046,3223,69426,1427282557
2046,1962,69418,1439886767
2273,1090,69427,1412276793
2273,683,7287,1433933474
2273,536,13931,1425564753
2273,7175,69428,1430224390
2273,654,69429,1409638248
2273,338,13500,1415533461
2273,3198,2655,1433921418
2273,475,69430,1439370713
2273,3903,69431,1417376508
2273,796,22532,1431190112
2273,3548,69432,1422313241
2273,3903,69433,1417376532
2273,705,69434,1434104672
9119,6774,69435,1424334530
9119,6774,69436,1424334553
9119,693,69437,1424001475
12225,7475,69438,1424869761
12225,3902,69439,1424964306
12225,509,69440,1424952466
12225,2247,69441,1424951002
12225,792,63262,1424865341
12225,2616,7407,1424875025
3562,815,3198,1419198301
3562,2097,35773,1427891076
3562,548,13520,1418736147
3562,463,4119,1419367586
3562,9127,69442,1418742666
3562,2031,69442,1419029610
3562,797,35773,1431349546
3562,471,4809,1426953242
11926,359,21209,1424166234
11926,794,21209,1436353952
12226,3478,22947,1411045940
12226,2161,49646,1410344183
12226,3569,10276,1410989943
12226,7563,10276,1410362625
12227,687,10335,1435154437
12227,4058,56466,1434978782
12227,2005,69443,1435087203
12227,5131,62256,1435179341
12227,430,6531,1435228928
12227,430,6531,1435229009
12227,2234,69444,1435926553
12227,432,62256,1436016785
12228,504,69445,1411998261
12229,10232,69446,1436880956
12229,10232,69447,1436882138
12229,965,69448,1410163096
8781,699,69449,1425225596
8781,3223,69450,1431555161
8781,6780,69450,1431769846
12230,10127,69451,1422968257
1901,782,69452,1422465988
1901,1385,66137,1422996551
1901,1385,69453,1422996674
1901,355,59151,1419844168
1901,1385,69454,1422996732
1901,2022,69455,1424956029
1901,2051,64967,1427899893
1901,356,69456,1431102432
1901,431,20314,1422453428
1901,3556,69457,1422176616
1901,361,13949,1422902033
1901,1875,69458,1422828127
1901,3375,69459,1422459304
1901,1081,69460,1422893856
1901,809,69461,1422254607
1901,1067,69462,1422137305
1901,739,69463,1426024037
1901,689,69464,1422479879
1901,541,69465,1422812184
1901,739,6539,1426077099
1901,1047,69466,1422019443
1901,475,36226,1434051465
1901,12231,2879,1422874864
1901,706,69467,1422896260
1901,811,69468,1425927559
1901,811,69469,1425927632
1901,507,20308,1422550792
1901,811,39919,1425928972
1901,341,69470,1422194114
1901,350,69471,1422806378
1901,2616,4799,1422904407
1901,1510,69472,1419925087
1901,2790,68472,1419779345
1901,1510,69473,1422471070
1901,2099,44159,1423700626
1901,740,69474,1422133685
1901,3567,35967,1429480177
1901,5356,69475,1424336152
1901,2976,69476,1429197154
1901,2099,23279,1422910609
1901,2164,38469,1419841858
1901,2381,62260,1422873581
1901,3162,69477,1422806563
1901,1074,69478,1422562582
1901,815,69479,1426355917
1901,740,69480,1423002105
1901,2013,2879,1423165915
1901,868,69481,1422822269
1901,691,1544,1422807209
1901,522,69482,1422172253
1901,740,21863,1423002128
1901,1097,42088,1419883926
1901,3202,69483,1422139106
1901,355,69484,1419843524
12232,4333,24770,1409754870
12232,2070,28958,1422095191
12232,3169,28958,1417043067
12232,1928,38170,1426599648
12232,3242,28958,1410988228
12232,3175,24770,1425298206
3861,1920,63257,1412501737
3861,695,69485,1417186371
3861,12219,44009,1414507654
3861,2304,36590,1412526799
3861,2309,63257,1414526923
3861,501,69486,1417004324
3861,704,38303,1412786640
3861,475,69487,1412500051
3861,475,42162,1412500092
3861,504,4950,1412486649
3861,475,69488,1412500130
3861,495,63257,1423478695
3861,504,38576,1412486769
3861,475,69486,1412500227
3861,475,69485,1412500338
3861,475,44009,1412500417
3861,475,69489,1412546362
3861,2183,67616,1412471361
3861,12078,69490,1412469949
3861,1241,69491,1412463292
3861,1238,69492,1412619014
2213,673,50060,1410057605
12233,2158,9489,1433216209
12234,4900,69493,1434544786
12234,4917,69494,1412970706
12234,3538,69495,1429307295
8353,12235,69496,1439247307
8353,12236,69497,1439244270
8353,3029,69498,1435484444
8353,10622,10624,1440290331
8353,3631,69499,1431440446
8353,11117,56116,1436945458
5561,2380,69500,1415714345
5561,1091,69501,1409650411
5561,2976,69502,1416248623
5561,524,69503,1418736190
5561,519,69504,1421876339
5561,1937,13988,1412846456
5561,3820,69505,1423049824
5561,3223,69506,1427277717
5561,1923,69507,1423058315
865,2266,69508,1412022031
865,2265,60139,1412112119
865,2228,69509,1420403469
865,1870,69510,1417435346
865,1773,69511,1412689022
865,463,69511,1412031327
865,8073,66143,1419851934
865,1767,3348,1412243915
865,463,69512,1412031409
865,1018,69513,1417859976
865,463,69514,1422652224
865,2381,39387,1425651627
865,2304,69515,1415042462
865,1042,38366,1412364275
865,7396,69513,1419854696
865,810,69516,1413994023
865,1956,69517,1416826275
865,3575,69518,1417528593
865,2230,69510,1412152869
865,1094,69519,1412937364
865,797,69520,1412021814
865,2045,36304,1416174197
865,527,69521,1422269767
865,816,69515,1417446383
865,2035,69518,1416943932
865,350,69510,1412261353
865,1503,69515,1412631847
865,525,69522,1413803510
865,532,69523,1412631766
865,2380,69524,1417552347
865,433,69525,1415012455
865,4448,69515,1419068437
865,9853,69519,1412091165
865,740,69513,1425574795
865,1241,69526,1412112743
865,504,69510,1413829790
865,740,69513,1415317119
865,2105,69527,1412059740
865,500,69528,1412376732
865,3847,69510,1415436733
865,1042,69513,1418560286
865,1034,69511,1412259138
865,1510,69529,1412108582
865,2791,69510,1413309560
5153,1202,69530,1409827440
5153,2214,69531,1424879671
5153,1357,69532,1411532114
5153,73,37959,1412027435
5153,12237,47425,1423587018
5153,1011,69533,1432686892
12238,2238,69534,1416258273
4475,70,14146,1440991106
4475,70,1967,1425598461
6460,2113,69535,1440927585
6460,2920,69536,1433151105
6460,4130,69537,1430147432
6460,6035,69538,1420620309
6460,2113,69539,1409830105
6460,6035,69540,1420620345
6460,2920,69541,1433841083
6460,2952,69542,1430066345
6460,9107,69543,1437648518
6460,783,53862,1422453312
6460,2292,69544,1435491163
6460,217,44548,1431041066
6460,2920,69545,1437038360
6460,1678,44548,1434977404
6460,646,69546,1409820664
6460,646,69547,1409821448
1497,12,69548,1422264949
10146,7065,67321,1432061151
10146,3885,69549,1432093678
10146,3969,57728,1432055536
10146,5089,69550,1432004267
10146,5639,69551,1432033834
10146,292,69552,1431994149
12239,8362,69553,1436738806
12239,2325,69554,1424101210
12239,3085,69554,1424294368
12239,8362,69555,1436738618
4469,369,38907,1417713286
4469,6308,38907,1416932545
4469,304,69556,1425937697
4469,7082,69557,1421424934
4469,3807,69558,1409787810
5186,3008,20621,1419929997
5186,1220,14969,1420751063
5186,1351,69559,1416591390
5186,296,10204,1417140739
8975,1988,14894,1435517964
8975,472,69560,1438420976
8975,2234,69561,1435071275
11434,499,69562,1416741414
11434,1044,69563,1421439597
11434,1241,60603,1419869634
11434,1975,22342,1410987421
11434,479,69564,1413146531
11434,511,69565,1410735130
11434,356,69566,1409929294
11434,2686,69567,1423907392
11434,2259,69568,1413291250
11434,699,8376,1425245515
11434,699,8376,1425384927
11434,699,69569,1425252939
11434,758,69570,1411071300
11434,699,69569,1425384939
11434,1767,69571,1416825837
11434,536,69572,1414928830
12240,1657,69573,1410953169
12240,1012,43253,1410361473
12241,3718,69574,1422832921
1812,1462,33792,1424270777
1812,3071,69575,1420756146
1812,1819,69576,1436390567
1812,597,39051,1431307056
1812,3219,30607,1420345678
1812,267,69577,1422482511
1812,4477,10142,1437509949
1812,671,24662,1424315083
1812,1462,21042,1420642801
1812,12242,69578,1423010932
7674,344,3183,1442160550
7674,740,69579,1441914245
2513,5729,69580,1436935863
2513,140,2493,1412773466
2513,2918,69581,1429809427
2513,2848,69582,1420258708
2513,1224,23516,1410215770
2513,410,69583,1436389524
12243,10557,69584,1412782265
12244,10792,45806,1410185428
450,1963,39490,1432323370
450,2080,69585,1427616010
450,12245,6516,1412665968
450,2229,69586,1422818094
450,5374,69587,1441046994
450,1951,6516,1413137729
450,999,69588,1410201787
450,2054,69589,1410264890
450,8673,69590,1414871981
450,6780,69591,1432537289
450,801,69592,1424443534
450,760,69593,1414420672
450,741,69594,1431727288
450,1963,69595,1432322457
3008,1583,39780,1410471161
3008,929,69596,1439306724
3008,929,69597,1439306753
3008,929,69598,1439306776
3008,559,24985,1435440802
3008,929,69599,1439306788
3008,929,69600,1439306795
3008,8752,6129,1415722954
3008,929,69601,1439306804
3008,313,69602,1422638076
3008,929,69603,1439306813
3008,369,69604,1438099867
3008,929,69605,1439306820
3008,929,69606,1439306997
3008,929,69607,1439306912
3008,6584,4380,1434350341
3008,929,69608,1439307025
3008,985,69609,1417127220
3008,1759,52661,1410397694
3008,1555,7151,1438135796
3008,846,69610,1434220397
3008,4929,8932,1429201941
3008,1037,5573,1427725355
3008,612,69611,1428880483
3008,10950,69612,1413291016
3008,612,69613,1428880856
3008,141,7151,1438601642
3008,612,69614,1428880883
3008,7389,69615,1422633718
3008,4134,69616,1412615161
3008,7389,69617,1422633766
3008,4134,21736,1412615172
3008,3782,6613,1411248915
3008,4400,69618,1430311084
3008,6273,5642,1410472454
3008,957,67321,1429382883
3008,7389,69619,1422633842
3008,957,69620,1429382921
3008,957,46356,1429382906
3008,1180,69621,1410388277
3008,12246,69622,1422717800
3008,722,13637,1424631453
3008,1119,69623,1421166574
3008,2459,69624,1430223269
3008,882,4489,1431377185
3008,1709,55261,1435243345
3008,2592,69616,1422741852
3008,258,69625,1438109187
3008,3632,69626,1421460244
3008,985,61590,1431270271
3008,581,69627,1425860713
3008,386,69628,1437867966
3008,12247,69629,1423002508
3008,803,69630,1424438000
3008,3653,69631,1419867602
3008,2457,69632,1410176633
3008,906,48507,1422735899
3008,2873,18402,1434030412
3008,2873,69633,1434048582
3008,9948,69634,1437934121
3008,2873,69635,1434048631
3008,1155,69613,1419405068
3008,1539,69636,1422770920
3008,1155,69611,1419405075
3008,1155,69614,1419405082
3008,852,69637,1410385984
3008,7168,69638,1434179369
3008,382,69639,1422627923
3008,4644,24985,1435603903
3008,422,69640,1439013938
3008,823,69641,1438007358
3008,5342,69642,1427911722
3008,3354,69643,1415925482
3008,1229,2753,1431142045
3008,917,55249,1437059944
3008,918,69644,1430210147
3008,10805,69645,1426767438
3008,588,69646,1426699555
3008,588,69647,1426699602
3008,4988,69648,1424709184
3008,3789,50500,1430187330
3008,1180,69649,1418979277
3008,52,69650,1419644172
3008,1188,69651,1422648867
3008,3390,26952,1438189814
12248,2947,69652,1426629228
12249,2673,69653,1415123038
12249,2673,69654,1415123058
12249,2673,69655,1415123102
12249,2673,69656,1415123074
12249,2673,69657,1415123116
12249,2673,69658,1415123186
12249,2673,69659,1415123241
12249,2673,69660,1415123326
12250,8559,5559,1432987280
6594,2757,65924,1416603795
6594,486,69661,1416515874
6594,102,69662,1424968121
6594,706,69663,1423737507
6594,1076,69664,1425553281
6594,2097,69665,1420907653
6594,432,69666,1416654702
6594,541,38384,1416597012
6594,814,69667,1442224494
6594,3860,69668,1416658267
6594,2321,69669,1417279710
10100,3987,69670,1423777546
10100,12251,414,1437642967
10100,1339,51623,1432398938
10100,1553,26139,1436718907
10100,261,23079,1431886704
10100,1272,30069,1409627261
10100,1819,14189,1434849069
12252,5472,69671,1418378130
3249,1047,69672,1432833950
3249,1047,69673,1432834381
3249,2256,69674,1422617103
3249,2250,69675,1440493942
3249,1096,69676,1416418007
3249,1393,69677,1430956379
3249,9601,3847,1428654905
12253,7142,69678,1431174813
12253,2186,69679,1421266165
12253,469,42086,1433496933
12253,1505,42086,1418918222
12253,2046,69680,1430522561
12253,733,69679,1425909299
12253,1047,69681,1416921290
398,554,69682,1414890915
398,51,21462,1440811738
398,2420,69683,1414888456
398,719,69684,1425014021
398,574,69685,1426867516
398,3716,69686,1433709499
398,926,32482,1418368913
398,1693,69687,1430611682
398,1181,69688,1436534675
398,305,16621,1438386944
398,942,69689,1422598075
398,5811,69690,1422623669
398,6,69691,1435565402
398,6,69692,1435565421
